ST,county,code,rate,pop,income,poverty
MO,DAVIESS,29061,14.8367655,58244,41610,1363
MO,DE KALB,29063,15.83789039,89814,42174,1697
MO,DENT,29065,14.80588428,107873,34411,3322
MO,DOUGLAS,29067,14.56460057,95333,31805,3078
MO,DUNKLIN,29069,14.03320713,225732,31486,9098
MO,FRANKLIN,29071,11.8119383,699551,51978,11919
MO,GASCONADE,29073,15.1064749,107644,44065,1961
MO,GENTRY,29075,14.86770463,47369,39444,1030
MO,GREENE,29077,13.97328308,1861122,40386,56481
MO,GRUNDY,29079,16.51868676,71547,37911,1890
MO,HARRISON,29081,16.43363594,62367,37486,1609
MO,HENRY,29083,14.18221195,156666,39232,3980
MO,HICKORY,29085,17.95483237,66684,33707,2014
MO,HOLT,29087,13.05823975,34885,41652,636
MO,HOWARD,29089,10.4632468,70725,44188,1479
MO,HOWELL,29091,17.96047976,275425,32662,8706
MO,IRON,29093,15.11315663,74650,33091,2201
MO,JACKSON,29095,13.5504992,4650781,46185,111130
MO,JASPER,29097,14.69302668,793896,40047,22445
MO,JEFFERSON,29099,12.12627322,1498930,58976,23387
MO,JOHNSON,29101,13.92697893,362168,49949,7338
MO,KNOX,29103,11.05343073,29093,37581,757
MO,LACLEDE,29105,16.67541372,244463,36895,6412
MO,LAFAYETTE,29107,13.61170019,232925,48128,4278
MO,LAWRENCE,29109,13.50922793,266093,39908,6938
MO,LEWIS,29111,10.99816331,71774,41891,1341
MO,LINCOLN,29113,11.47401617,348471,53804,8376
MO,LINN,29115,13.60402802,90457,37597,2419
MO,LIVINGSTON,29117,13.46254778,104031,47937,2232
MO,MC DONALD,29119,14.82887478,160203,34863,4992
MO,MACON,29121,12.96959632,108774,35345,2569
MO,MADISON,29123,16.029101,85319,35363,2473
MO,MARIES,29125,14.4724337,64252,40165,1428
MO,MARION,29127,11.09398243,199386,42088,4965
MO,MERCER,29129,18.11974563,26046,38023,549
MO,MILLER,29131,14.46424105,173127,37360,4303
MO,MISSISSIPPI,29133,13.16266638,98223,30661,3951
MO,MONITEAU,29135,11.34998277,107726,47158,2008
MO,MONROE,29137,15.95963513,63909,41376,1353
MO,MONTGOMERY,29139,15.75877477,85750,42105,1830
MO,MORGAN,29141,13.38102998,143541,36867,4112
MO,NEW MADRID,29143,13.32370406,132412,34631,4160
MO,NEWTON,29145,15.35607397,398842,45448,8198
MO,NODAWAY,29147,13.72685982,160245,42956,3949
MO,OREGON,29149,18.67817393,74672,29415,2560
MO,OSAGE,29151,14.38398721,95720,51958,1358
MO,OZARK,29153,19.90141268,67548,31025,2098
MO,PEMISCOT,29155,13.59440437,131516,32120,4998
MO,PERRY,29157,13.04325383,131686,50548,2194
MO,PETTIS,29159,12.25322413,288187,40038,7239
MO,PHELPS,29161,14.76552658,308164,40710,9019
MO,PIKE,29163,13.75271177,130116,44408,3058
MO,PLATTE,29165,14.33727066,597834,70874,6487
MO,POLK,29167,15.20998453,211639,38344,5348
MO,PULASKI,29169,14.99989688,335914,47227,6899
MO,PUTNAM,29171,16.11859755,35493,34684,888
MO,RALLS,29173,13.67942273,70423,51738,1186
MO,RANDOLPH,29175,11.54677362,178114,41346,4131
MO,RAY,29177,14.46026934,165697,51986,3456
MO,REYNOLDS,29179,15.3021828,46918,31820,1382
MO,RIPLEY,29181,16.20883355,98043,30019,3466
MO,ST CHARLES,29183,11.36844786,2400534,74220,25281
MO,ST CLAIR,29185,17.10466957,68210,33986,2002
MO,STE GENEVIEVE,29186,14.54330089,127494,46874,2310
MO,ST FRANCOIS,29187,15.02637899,444183,40376,11974
MO,ST LOUIS,29189,11.85608499,7009264,60093,93882
MO,SALINE,29195,10.2112528,161706,41112,3574
MO,SCHUYLER,29197,13.06024973,30401,34644,779
MO,SCOTLAND,29199,11.51651814,33787,38281,774
MO,SCOTT,29201,11.14493289,276227,40532,7972
MO,SHANNON,29203,16.32232512,58576,27382,2324
MO,SHELBY,29205,12.34386934,45540,42498,979
MO,STODDARD,29207,14.21492753,210722,38329,5577
MO,STONE,29209,12.8023051,221389,40642,4973
MO,SULLIVAN,29211,15.42430244,47393,36642,1113
MO,TANEY,29213,14.35785749,334416,35731,9819
MO,TEXAS,29215,15.16586147,178076,33755,5097
MO,VERNON,29217,16.52040942,145924,40267,3558
MO,WARREN,29219,12.28886295,215201,52959,4222
MO,WASHINGTON,29221,15.34991603,173279,34581,6088
MO,WAYNE,29223,16.43246842,94097,30721,3504
MO,WEBSTER,29225,14.06136329,245705,41561,6386
MO,WORTH,29227,16.06893847,15455,38802,313
MO,WRIGHT,29229,15.32591052,130334,31600,4096
MO,ST LOUIS CITY,29510,11.50767664,2250114,35681,88571
MT,BEAVERHEAD,30001,25.65354474,63464,41602,1343
MT,BIG HORN,30003,19.29486869,88630,38871,4016
MT,BLAINE,30005,20.7999532,45508,35740,1643
MT,BROADWATER,30007,18.14201359,35902,49758,653
MT,CARBON,30009,19.15162688,69682,47520,1315
MT,CARTER,30011,23.35931545,8497,41466,161
MT,CASCADE,30013,19.38704181,562858,42903,11403
MT,CHOUTEAU,30015,20.36625844,40272,41004,1129
MT,CUSTER,30017,27.80770969,80668,47493,1279
MT,DANIELS,30019,21.20070835,12223,47376,189
MT,DAWSON,30021,18.04019097,62260,50540,1052
MT,DEER LODGE,30023,25.08466073,64901,38178,1451
MT,FALLON,30025,19.87618307,19554,59102,245
MT,FERGUS,30027,22.89102372,80559,42915,1640
MT,FLATHEAD,30029,20.95029026,610669,47351,12776
MT,GALLATIN,30031,19.57282314,595670,51569,13071
MT,GARFIELD,30033,24.43887566,8556,42757,198
MT,GLACIER,30035,21.21587407,92855,33428,4259
MT,GOLDEN VALLEY,30037,18.87419156,6623,37316,165
MT,GRANITE,30039,22.29884619,21171,47902,458
MT,HILL,30041,19.21247593,111795,43509,2845
MT,JEFFERSON,30043,20.45264171,77034,61575,1184
MT,JUDITH BASIN,30045,21.33132223,14805,43272,290
MT,LAKE,30047,21.32751815,198104,38221,6541
MT,LEWIS AND CLARK,30049,19.65364443,424558,53572,7736
MT,LIBERTY,30051,19.85381112,15828,37911,432
MT,LINCOLN,30053,23.27648229,135724,36734,3622
MT,MC CONE,30055,19.96570178,12250,43132,257
MT,MADISON,30057,20.0959582,52152,41539,976
MT,MEAGHER,30059,20.02426273,13346,36903,321
MT,MINERAL,30061,20.82601169,29085,36449,731
MT,MISSOULA,30063,21.09235418,739477,44716,17216
MT,MUSSELSHELL,30065,19.60424878,30924,39827,866
MT,PARK,30067,20.1608555,109926,42942,2310
MT,PETROLEUM,30069,26.73402412,3439,35092,85
MT,PHILLIPS,30071,18.25258845,29559,41595,648
MT,PONDERA,30073,20.64976412,43008,39292,1221
MT,POWDER RIVER,30075,22.6323164,12320,44644,214
MT,POWELL,30077,20.43212433,49257,40072,1083
MT,PRAIRIE,30079,23.20817735,7873,40140,138
MT,RAVALLI,30081,22.3695174,277720,42902,7013
MT,RICHLAND,30083,18.21480174,65781,65738,949
MT,ROOSEVELT,30085,17.64311507,72235,37511,2653
MT,ROSEBUD,30087,19.89783704,63915,50751,1892
MT,SANDERS,30089,22.13434206,78756,32815,2316
MT,SHERIDAN,30091,18.97526147,24388,52711,370
MT,SILVER BOW,30093,25.743365,235780,39882,6575
MT,STILLWATER,30095,19.50054909,61581,60812,776
MT,SWEET GRASS,30097,26.26706283,25963,45000,431
MT,TETON,30099,19.77731096,42833,46208,817
MT,TOOLE,30101,20.78979914,35901,45207,762
MT,TREASURE,30103,18.77175373,5264,47089,91
MT,VALLEY,30105,19.31859039,51526,46328,935
MT,WHEATLAND,30107,24.98606546,14791,35875,397
MT,WIBAUX,30109,14.8431267,7045,43859,128
MT,YELLOWSTONE,30111,19.02271737,992856,51653,18645
NE,ADAMS,31001,9.465019092,217333,48658,3746
NE,ANTELOPE,31003,8.188604509,47788,50919,885
NE,ARTHUR,31005,,3123,43408,46
NE,BANNER,31007,16.9226752,4981,48990,95
NE,BLAINE,31009,,3374,38228,79
NE,BOONE,31011,6.64574365,39331,52914,540
NE,BOX BUTTE,31013,13.23191621,79834,55465,1274
NE,BOYD,31015,13.76583549,14993,39964,276
NE,BROWN,31017,,22723,42348,372
NE,BUFFALO,31019,9.996305069,315004,51550,5738
NE,BURT,31021,11.07215353,49455,49345,683
NE,BUTLER,31023,9.993918377,59018,54240,745
NE,CASS,31025,10.21136398,176425,66522,1726
NE,CEDAR,31027,10.63178942,63032,54421,878
NE,CHASE,31029,14.11357903,27631,52749,363
NE,CHERRY,31031,26.13829431,41012,43564,757
NE,CHEYENNE,31033,15.37151776,70357,55964,902
NE,CLAY,31035,7.39967745,46234,55758,702
NE,COLFAX,31037,8.942394214,71659,50758,1072
NE,CUMING,31039,11.46392684,65563,56047,809
NE,CUSTER,31041,11.64425893,77610,45644,1413
NE,DAKOTA,31043,11.8491288,143949,50289,3044
NE,DAWES,31045,19.95449185,63969,40667,1537
NE,DAWSON,31047,11.38879824,169364,47366,3248
NE,DEUEL,31049,19.41102853,13843,44109,226
NE,DIXON,31051,10.61156805,41866,52601,604
NE,DODGE,31053,9.973722628,255796,50043,4564
NE,DOUGLAS,31055,10.15483319,3496248,52842,74169
NE,DUNDY,31057,16.96851774,14284,45624,256
NE,FILLMORE,31059,7.230451618,42173,54556,551
NE,FRANKLIN,31061,11.85288203,22973,44794,410
NE,FRONTIER,31063,14.09563891,19987,48543,353
NE,FURNAS,31065,12.40187436,34874,44461,608
NE,GAGE,31067,10.82678571,158885,50861,2338
NE,GARDEN,31069,17.0809847,14593,38645,293
NE,GARFIELD,31071,,13964,40436,231
NE,GOSPER,31073,9.544779828,14511,55319,175
NE,GRANT,31075,,4579,47537,68
NE,GREELEY,31077,,17924,43858,307
NE,HALL,31079,9.731895461,393237,48499,8834
NE,HAMILTON,31081,9.764660705,64382,62191,622
NE,HARLAN,31083,12.0846364,24488,46744,391
NE,HAYES,31085,17.6619936,7025,48856,135
NE,HITCHCOCK,31087,15.79110266,20637,40496,397
NE,HOLT,31089,,74101,46667,1281
NE,HOOKER,31091,,5178,40732,67
NE,HOWARD,31093,10.29717651,44410,51040,726
NE,JEFFERSON,31095,10.65898083,54710,44947,829
NE,JOHNSON,31097,10.88461098,36668,48511,575
NE,KEARNEY,31099,8.773750054,46231,56791,627
NE,KEITH,31101,17.72329304,58644,45192,964
NE,KEYA PAHA,31103,21.78351736,6075,41138,166
NE,KIMBALL,31105,14.81166415,26915,45771,428
NE,KNOX,31107,10.15632128,61739,42745,1229
NE,LANCASTER,31109,10.99064205,1930362,52011,40146
NE,LINCOLN,31111,14.64846134,251607,49770,5112
NE,LOGAN,31113,16.46551774,5223,50761,70
NE,LOUP,31115,,4496,49132,91
NE,MC PHERSON,31117,17.76364715,3750,62280,69
NE,MADISON,31119,7.279935937,244870,51836,4662
NE,MERRICK,31121,8.798117678,54836,50893,791
NE,MORRILL,31123,15.20127691,35609,46961,669
NE,NANCE,31125,6.456210751,26400,48535,403
NE,NEMAHA,31127,12.18503111,50671,49162,900
NE,NUCKOLLS,31129,11.0904819,32585,43249,575
NE,OTOE,31131,10.87203923,109802,51527,1544
NE,PAWNEE,31133,14.92047387,19620,42977,324
NE,PERKINS,31135,17.52492044,21189,56080,295
NE,PHELPS,31137,8.519363502,65095,54137,845
NE,PIERCE,31139,9.484066768,51527,53489,707
NE,PLATTE,31141,8.272936717,219812,61768,2687
NE,POLK,31143,6.924770829,38012,58162,410
NE,RED WILLOW,31145,13.96561356,77924,43842,1227
NE,RICHARDSON,31147,16.51700426,59959,44282,1142
NE,ROCK,31149,,10887,46051,211
NE,SALINE,31151,10.17356978,98812,51805,1328
NE,SARPY,31153,10.2904387,1036611,74008,8991
NE,SAUNDERS,31155,10.18625059,143343,61961,1678
NE,SCOTTS BLUFF,31157,13.69906319,255299,47194,5563
NE,SEWARD,31159,10.11687722,116365,61802,1292
NE,SHERIDAN,31161,16.92902172,39285,40351,826
NE,SHERMAN,31163,8.473741255,22215,43883,366
NE,SIOUX,31165,15.23785224,9683,47313,208
NE,STANTON,31167,7.718522492,43844,55955,557
NE,THAYER,31169,9.043490437,37260,49517,541
NE,THOMAS,31171,,4614,39537,105
NE,THURSTON,31173,12.01028685,48451,41344,2338
NE,VALLEY,31175,,30287,44726,511
NE,WASHINGTON,31177,10.38997613,140168,69191,1450
NE,WAYNE,31179,10.69820989,67120,53290,1132
NE,WEBSTER,31181,9.488373354,26927,40979,450
NE,WHEELER,31183,,5764,45400,96
NE,YORK,31185,7.645640562,97416,51335,1388
NV,CHURCHILL,32001,23.02760849,173615,46840,3107
NV,CLARK,32003,14.6140422,12866911,51241,318965
NV,DOUGLAS,32005,16.1261811,328372,60322,4861
NV,ELKO,32007,17.57957254,327018,72648,5581
NV,ESMERALDA,32009,26.50335383,5886,47180,115
NV,EUREKA,32011,28.90454477,11890,70535,197
NV,HUMBOLDT,32013,20.56930332,109812,67423,1819
NV,LANDER,32015,26.40094366,37905,74347,656
NV,LINCOLN,32017,18.93832454,34298,45629,741
NV,LYON,32019,21.92110622,346269,48576,7039
NV,MINERAL,32021,28.23207394,33838,40714,843
NV,NYE,32023,18.40060721,296882,42881,7019
NV,PERSHING,32027,21.08182179,46630,52001,931
NV,STOREY,32029,21.93706506,27448,55291,327
NV,WASHOE,32031,18.48154837,2838592,52862,67110
NV,WHITE PINE,32033,22.18004493,66673,57243,1195
NV,CARSON CITY,32510,18.5031914,388902,45639,9940
NH,BELKNAP,33001,13.28432345,421169,59831,5922
NH,CARROLL,33003,14.02637147,331992,57556,5003
NH,CHESHIRE,33005,9.435474554,541064,56008,8467
NH,COOS,33007,14.73938012,234766,42491,4508
NH,GRAFTON,33009,14.97376165,613388,56353,9584
NH,HILLSBOROUGH,33011,8.445733811,2788246,71233,34507
NH,MERRIMACK,33013,12.11150334,1023007,62429,13390
NH,ROCKINGHAM,33015,10.1795131,2053345,79653,18267
NH,STRAFFORD,33017,13.33407265,847342,58577,13735
NH,SULLIVAN,33019,12.20827654,303701,57142,4437
NJ,ATLANTIC,34001,9.048874353,1903729,54208,40761
NJ,BERGEN,34003,5.909194356,6265810,84309,70557
NJ,BURLINGTON,34005,9.336218707,3132682,80479,31331
NJ,CAMDEN,34007,9.528411843,3590038,61685,65551
NJ,CAPE MAY,34009,9.997820639,688185,55409,12080
NJ,CUMBERLAND,34011,9.42064353,1078886,45438,28287
NJ,ESSEX,34013,5.781313602,5481746,54603,130059
NJ,GLOUCESTER,34015,10.33323255,1972659,78983,23626
NJ,HUDSON,34017,6.288258407,4338856,57720,117129
NJ,HUNTERDON,34019,8.557348722,897920,103876,5742
NJ,MERCER,34021,7.723750537,2545211,73750,41715
NJ,MIDDLESEX,34023,6.171801792,5562191,77330,67331
NJ,MONMOUTH,34025,6.937351327,4396418,87220,51001
NJ,MORRIS,34027,6.048553693,3418108,100511,24782
NJ,OCEAN,34029,7.576940566,3953107,62937,68832
NJ,PASSAIC,34031,6.20059287,3467968,58030,90553
NJ,SALEM,34033,9.735420896,460158,56645,8307
NJ,SOMERSET,34035,6.160688082,2219026,100194,16496
NJ,SUSSEX,34037,7.506896523,1050103,82048,8875
NJ,UNION,34039,5.588614574,3699651,68172,60679
NJ,WARREN,34041,9.910794076,762233,71294,8747
NM,BERNALILLO,35001,18.06779165,4448101,47192,124091
NM,CATRON,35003,25.99324346,25149,33256,783
NM,CHAVES,35005,19.45112283,444856,38403,14988
NM,CIBOLA,35006,19.00256492,190230,35081,7162
NM,COLFAX,35007,27.07348843,97284,37156,2510
NM,CURRY,35009,10.15292359,327670,42620,9472
NM,DE BACA,35011,17.64339459,14173,33789,374
NM,DONA ANA,35013,10.76717547,1381181,38974,58462
NM,EDDY,35015,19.58566799,365236,57007,7863
NM,GRANT,35017,25.85293277,206963,38221,5437
NM,GUADALUPE,35019,21.71209416,32929,29147,1006
NM,HARDING,35021,24.74255146,5104,40380,101
NM,HIDALGO,35023,22.34085427,34844,34304,1099
NM,LEA,35025,16.05088482,428348,58994,11231
NM,LINCOLN,35027,22.64305123,143201,39995,3933
NM,LOS ALAMOS,35028,18.00781359,127197,108477,743
NM,LUNA,35029,19.16863353,176144,27268,7386
NM,MC KINLEY,35031,20.17632656,495174,29497,26327
NM,MORA,35033,22.04390666,34668,27627,1108
NM,OTERO,35035,11.54540979,438618,41736,12658
NM,QUAY,35037,14.2703747,63408,29069,2018
NM,RIO ARRIBA,35039,19.54974041,281420,34902,9503
NM,ROOSEVELT,35041,15.02060787,134606,36108,4415
NM,SANDOVAL,35043,18.71305628,830565,56142,17264
NM,SAN JUAN,35045,20.52525652,885473,47520,25680
NM,SAN MIGUEL,35047,19.99736146,205778,32964,6948
NM,SANTA FE,35049,18.50261997,982076,52628,20700
NM,SIERRA,35051,20.57150827,84153,29036,2627
NM,SOCORRO,35053,21.22881402,125831,32285,5194
NM,TAOS,35055,26.02436323,226376,36125,6317
NM,TORRANCE,35057,18.70286493,116227,37311,4130
NM,UNION,35059,23.11778857,30253,36684,704
NM,VALENCIA,35061,18.63843022,511696,40591,18156
NY,ALBANY,36001,9.027785207,2125495,60371,39589
NY,ALLEGANY,36003,12.31389992,345609,42655,7943
NY,BRONX,36005,6.285250578,9537776,33687,440989
NY,BROOME,36007,10.8002993,1405797,46283,32100
NY,CATTARAUGUS,36009,9.252586856,568870,43892,12350
NY,CAYUGA,36011,9.223523008,564589,52792,9488
NY,CHAUTAUQUA,36013,9.413552293,949765,41757,24433
NY,CHEMUNG,36015,11.34464666,622185,48880,15101
NY,CHENANGO,36017,10.19426257,357747,46387,8078
NY,CLINTON,36019,10.94094242,575948,51576,12419
NY,COLUMBIA,36021,8.759264642,443592,55047,7023
NY,CORTLAND,36023,9.085399549,346262,48357,6206
NY,DELAWARE,36025,10.80252364,337906,45860,6400
NY,DUTCHESS,36027,8.135640052,2067894,70925,28417
NY,ERIE,36029,8.956291829,6476474,50134,136135
NY,ESSEX,36031,11.29179581,275762,50182,4356
NY,FRANKLIN,36033,10.69241519,360959,45704,8393
NY,FULTON,36035,10.02856678,388024,45409,9444
NY,GENESEE,36037,8.303866661,420047,52410,6841
NY,GREENE,36039,8.833803247,345007,52597,4989
NY,HAMILTON,36041,10.5853735,34794,49137,537
NY,HERKIMER,36043,10.20359686,450300,44148,10279
NY,JEFFERSON,36045,11.04329849,798404,49781,17009
NY,KINGS,36047,5.857427021,17235171,47547,607086
NY,LEWIS,36049,10.49182496,188533,47542,3833
NY,LIVINGSTON,36051,8.651189803,458073,49920,8640
NY,MADISON,36053,9.377870958,507305,51600,7962
NY,MONROE,36055,8.103702658,5185907,51371,103280
NY,MONTGOMERY,36057,9.773066242,348658,40923,9248
NY,NASSAU,36059,6.052826226,9313984,98312,89120
NY,NEW YORK,36061,5.747668437,11059419,75459,280877
NY,NIAGARA,36063,8.54911628,1514799,49274,28129
NY,ONEIDA,36065,10.28429715,1641632,48350,38971
NY,ONONDAGA,36067,9.246001286,3240665,52892,72873
NY,ONTARIO,36069,8.437759809,738951,58473,12241
NY,ORANGE,36071,7.411305101,2577921,69228,49122
NY,ORLEANS,36073,7.987840163,303031,46577,6129
NY,OSWEGO,36075,9.489363257,857077,46926,22618
NY,OTSEGO,36077,9.83436745,439049,43104,10606
NY,PUTNAM,36079,6.584733257,696767,94334,6144
NY,QUEENS,36081,5.3785732,15376462,56866,352481
NY,RENSSELAER,36083,9.493283746,1104772,59925,19990
NY,RICHMOND,36085,6.036237857,3230489,70299,67827
NY,ROCKLAND,36087,6.259207903,2123109,83162,46955
NY,ST LAWRENCE,36089,11.12809431,782013,43518,18981
NY,SARATOGA,36091,9.055786454,1510419,71885,15977
NY,SCHENECTADY,36093,8.733267079,1065280,56508,20089
NY,SCHOHARIE,36095,8.895325333,228814,48718,4790
NY,SCHUYLER,36097,10.73959631,130758,48135,2786
NY,SENECA,36099,9.329434459,247088,49809,4560
NY,STEUBEN,36101,11.40040253,691530,46849,16098
NY,SUFFOLK,36103,6.132649877,10367557,85886,113319
NY,SULLIVAN,36105,9.657670213,541216,48908,11968
NY,TIOGA,36107,10.36805394,360202,52195,5644
NY,TOMPKINS,36109,9.619741054,701969,51880,17123
NY,ULSTER,36111,9.009734069,1278253,56718,23615
NY,WARREN,36113,10.70082694,458325,54585,8572
NY,WASHINGTON,36115,10.83487565,440116,47547,8607
NY,WAYNE,36117,8.129960324,655875,49191,11678
NY,WESTCHESTER,36119,6.030238664,6564461,83152,98067
NY,WYOMING,36121,9.035126681,297492,53783,4608
NY,YATES,36123,10.58080561,176399,48368,3481
NC,ALAMANCE,37001,11.90321413,1011893,41296,27115
NC,ALEXANDER,37003,15.36006629,255072,43043,5923
NC,ALLEGHANY,37005,19.75768299,76990,35266,2205
NC,ANSON,37007,12.14392164,186936,32508,5860
NC,ASHE,37009,19.50275533,185445,36488,5629
NC,AVERY,37011,15.57448076,125715,37131,3041
NC,BEAUFORT,37013,10.51711541,327542,40357,8863
NC,BERTIE,37015,10.60214858,144557,31217,5212
NC,BLADEN,37017,11.68658793,240724,33521,8750
NC,BRUNSWICK,37019,13.69724341,680584,47387,18438
NC,BUNCOMBE,37021,15.51105545,1605510,47296,33936
NC,BURKE,37023,15.60733146,631847,39275,17732
NC,CABARRUS,37025,10.63059899,1146597,55250,23213
NC,CALDWELL,37027,16.58927888,570528,38653,15102
NC,CAMDEN,37029,9.916362035,65978,61730,1002
NC,CARTERET,37031,13.08670108,450085,48824,9945
NC,CASWELL,37033,12.64579284,166891,42730,4317
NC,CATAWBA,37035,15.05461152,1061358,45080,24642
NC,CHATHAM,37037,9.948653095,420095,56797,9404
NC,CHEROKEE,37039,20.13999254,188329,34620,5620
NC,CHOWAN,37041,8.720676725,103525,38887,3310
NC,CLAY,37043,21.69617794,71498,37072,1935
NC,CLEVELAND,37045,14.27752981,682936,39444,20081
NC,COLUMBUS,37047,12.89522826,394636,34321,13119
NC,CRAVEN,37049,11.49402597,687879,43972,16289
NC,CUMBERLAND,37051,11.28500227,2175456,42582,55792
NC,CURRITUCK,37053,11.29844107,160286,58024,2758
NC,DARE,37055,15.40070567,234706,54642,3831
NC,DAVIDSON,37057,12.95569456,1112743,43346,27440
NC,DAVIE,37059,13.19899614,278933,47592,5681
NC,DUPLIN,37061,12.34053628,389240,34109,16419
NC,DURHAM,37063,8.892572334,1772185,50745,46899
NC,EDGECOMBE,37065,9.889890505,393464,31615,13925
NC,FORSYTH,37067,12.52589806,2359342,45944,69871
NC,FRANKLIN,37069,9.600741138,399516,48166,9401
NC,GASTON,37071,11.00473423,1398258,42056,34776
NC,GATES,37073,9.596559296,82351,48413,1794
NC,GRAHAM,37075,16.46121283,60296,33824,1754
NC,GRANVILLE,37077,9.224249203,397617,49342,8664
NC,GREENE,37079,9.527680046,146043,37263,5311
NC,GUILFORD,37081,12.34929836,3266442,44828,86041
NC,HALIFAX,37083,12.36221536,388453,31674,12128
NC,HARNETT,37085,9.904368684,743375,45380,25281
NC,HAYWOOD,37087,15.95293558,406956,42812,8961
NC,HENDERSON,37089,15.0947436,712549,47286,14185
NC,HERTFORD,37091,10.15709642,169567,30056,5632
NC,HOKE,37093,11.83384924,298043,44175,9897
NC,HYDE,37095,12.53816563,40053,36891,1080
NC,IREDELL,37097,11.83899172,1049854,54026,20917
NC,JACKSON,37099,18.21281347,269284,38130,8748
NC,JOHNSTON,37101,9.718256975,1086990,50055,27504
NC,JONES,37103,12.92181451,70475,38928,2213
NC,LEE,37105,11.82193908,378598,46073,10830
NC,LENOIR,37107,10.60177137,414872,35991,12806
NC,LINCOLN,37109,11.87029792,516468,49676,12626
NC,MC DOWELL,37111,15.44703756,309988,37881,7685
NC,MACON,37113,19.15708812,230971,37884,6061
NC,MADISON,37115,16.40760456,142823,38445,3972
NC,MARTIN,37117,9.780324737,171756,35930,4584
NC,MECKLENBURG,37119,10.90897819,5981657,59049,151386
NC,MITCHELL,37121,15.72383292,110221,36795,2894
NC,MONTGOMERY,37123,15.36480343,192255,38530,5564
NC,MOORE,37125,12.35070456,589562,51650,14281
NC,NASH,37127,9.542944429,653048,43348,16796
NC,NEW HANOVER,37129,13.66668227,1349458,49905,37908
NC,NORTHAMPTON,37131,10.15257226,155026,32063,5117
NC,ONSLOW,37133,13.97838535,1160378,47201,24618
NC,ORANGE,37135,10.11180388,888259,60304,18514
NC,PAMLICO,37137,13.73505973,91236,43097,2184
NC,PASQUOTANK,37139,10.14246259,275035,44596,6978
NC,PENDER,37141,12.73820289,340687,45453,8502
NC,PERQUIMANS,37143,9.450370109,89332,41328,2293
NC,PERSON,37145,9.895146124,270037,45841,7236
NC,PITT,37147,9.945432026,1098673,41765,39398
NC,POLK,37149,14.58286338,140373,45464,2942
NC,RANDOLPH,37151,12.48019067,970997,41770,23570
NC,RICHMOND,37153,13.03018588,324904,34665,11033
NC,ROBESON,37155,11.75930368,912235,30414,43106
NC,ROCKINGHAM,37157,12.31010216,651582,39606,17540
NC,ROWAN,37159,13.98711437,949111,44973,24137
NC,RUTHERFORD,37161,14.79706332,464494,35629,14045
NC,SAMPSON,37163,11.63695455,437148,33876,18218
NC,SCOTLAND,37165,11.97133852,254531,32782,9569
NC,STANLY,37167,13.10391296,418102,41921,9685
NC,STOKES,37169,12.86416425,327957,45065,6355
NC,SURRY,37171,15.33239789,511197,37915,13633
NC,SWAIN,37173,16.19353357,96001,34788,2716
NC,TRANSYLVANIA,37175,15.21509561,223342,44490,5203
NC,TYRRELL,37177,,30428,32773,1018
NC,UNION,37179,10.16492463,1263101,64381,23279
NC,VANCE,37181,13.20357008,313089,33609,11896
NC,WAKE,37183,9.300691721,5709138,66950,112936
NC,WARREN,37185,12.79130856,145197,33869,4371
NC,WASHINGTON,37187,11.64243842,93055,32867,3334
NC,WATAUGA,37189,18.08387421,340432,41942,12227
NC,WAYNE,37191,11.22207052,833719,36890,28355
NC,WILKES,37193,16.00519875,481142,33398,15885
NC,WILSON,37195,10.28894507,550456,39268,19057
NC,YADKIN,37197,13.48538867,265626,40801,6430
NC,YANCEY,37199,15.57353144,125040,35974,3590
ND,ADAMS,38001,33.79153039,16580,45710,236
ND,BARNES,38003,11.93034502,77657,52376,1097
ND,BENSON,38005,14.73049335,46816,39342,2025
ND,BILLINGS,38007,16.37739919,5415,75096,69
ND,BOTTINEAU,38009,13.61326899,45483,56965,618
ND,BOWMAN,38011,,21694,60946,238
ND,BURKE,38013,13.46463391,13863,62875,185
ND,BURLEIGH,38015,15.70443779,540733,66734,7160
ND,CASS,38017,10.76290585,989974,53755,18221
ND,CAVALIER,38019,15.85355951,29074,54057,341
ND,DICKEY,38021,10.11388707,37751,51817,566
ND,DIVIDE,38023,17.66106895,14531,67344,197
ND,DUNN,38025,17.08715937,24245,72018,412
ND,EDDY,38027,15.71872289,17531,47596,244
ND,EMMONS,38029,19.73579281,25874,44282,443
ND,FOSTER,38031,11.82762087,24241,54593,265
ND,GOLDEN VALLEY,38033,,11777,53420,189
ND,GRAND FORKS,38035,12.17319549,467425,50435,11010
ND,GRANT,38037,20.35430529,17455,39679,376
ND,GRIGGS,38039,12.7882423,17183,51192,214
ND,HETTINGER,38041,17.32138462,17737,50038,276
ND,KIDDER,38043,14.89057338,17297,46923,341
ND,LA MOURE,38045,11.69619275,30175,53721,395
ND,LOGAN,38047,14.07894377,14201,44696,223
ND,MC HENRY,38049,12.81764227,38237,48887,726
ND,MC INTOSH,38051,,20935,40258,348
ND,MC KENZIE,38053,17.02489891,41298,81209,934
ND,MC LEAN,38055,14.47113381,62046,56616,952
ND,MERCER,38057,16.63883623,58572,74047,629
ND,MORTON,38059,17.93720234,184378,54637,2678
ND,MOUNTRAIL,38061,13.61119748,49720,66807,899
ND,NELSON,38063,14.22519013,22715,45040,319
ND,OLIVER,38065,15.60289469,13086,62010,194
