State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Tennessee,47177,Warren County,24.3,26.96,29,31.7,32.9,34.6,34.1,32.2,31.7,31.4
Tennessee,47179,Washington County,25.4,26.13,28.6,29,29.4,29.4,29.3,30.9,32.4,32.2
Tennessee,47181,Wayne County,27.3,28.21,29.6,30.3,29.8,31.9,31.5,33.7,32.8,32.7
Tennessee,47183,Weakley County,26.9,27.58,28.4,30.9,30.7,31.7,29.5,30.4,30.7,30.9
Tennessee,47185,White County,27.9,29.21,28,30.1,30.5,32.9,30.3,31.1,30.2,31.2
Tennessee,47187,Williamson County,22.9,22.58,24.3,25.1,27.4,24.3,25.9,27,27.2,25.9
Tennessee,47189,Wilson County,25.7,27.5,29.5,29.3,31.9,30,33.5,31.7,33.2,31.7
Texas,48001,Anderson County,25.6,27.26,26.9,28.6,28.3,32.6,34,35.6,33.4,31.6
Texas,48003,Andrews County,25.4,25.84,27.8,27.7,28,29.7,30.3,29.5,28.8,28.1
Texas,48005,Angelina County,26.4,28.44,29.3,29.2,30,32,31.8,29.7,33.6,37.5
Texas,48007,Aransas County,24.6,24.7,25.8,26.6,26.8,27.5,27.8,28.2,28,26.9
Texas,48009,Archer County,24.6,24.2,25.6,26.4,27.6,28.4,29.5,29.6,29.9,27.1
Texas,48011,Armstrong County,25.1,25.25,25.9,27.2,27.8,28.7,26.9,27.5,30.5,27.2
Texas,48013,Atascosa County,24.5,26.05,26.6,26.6,26.8,29.9,30.8,28.8,27.9,27.9
Texas,48015,Austin County,25.5,25.83,26.1,26.4,28,29.6,30.8,27.8,27.8,27
Texas,48017,Bailey County,23.9,24.37,25.9,27.4,28,28.7,28.9,28.8,29.7,26.7
Texas,48019,Bandera County,24.3,25.74,26.4,26.4,26.3,29.9,29,28.7,27.5,27.1
Texas,48021,Bastrop County,25.4,25.88,27.4,28.8,30,31.2,31.2,31,32.5,33.1
Texas,48023,Baylor County,24.1,24.56,26.4,27,27.5,27.3,27.3,27.5,29.1,28.1
Texas,48025,Bee County,25.3,26,28.2,28.7,29.1,28.6,30,30.4,30.6,29.3
Texas,48027,Bell County,27.4,25.42,26.5,27.5,29.2,28.8,29.1,29.6,30,29
Texas,48029,Bexar County,24.5,25.37,25.4,26.3,25.6,28.3,29.3,30.1,28.2,27.3
Texas,48031,Blanco County,24.1,24.28,26,26.8,27.8,29,29.4,30.1,30.4,28.7
Texas,48033,Borden County,24.4,24.87,26.1,27,27.6,27.8,28.2,29.3,29.8,27.3
Texas,48035,Bosque County,24.4,25.48,26.3,26.3,25.8,27.2,28.3,29.3,30.3,27.8
Texas,48037,Bowie County,26.5,27.04,28.1,29.6,28.8,32.9,31.5,34.4,32.7,32.4
Texas,48039,Brazoria County,26.1,27.32,29.5,29.1,28.2,27.3,29,30,31.6,31.2
Texas,48041,Brazos County,23,25.96,26.7,26.4,26.1,30.1,28.3,27.6,26,28.4
Texas,48043,Brewster County,24.3,24.2,23.7,25,25.5,27.2,27,26.9,27.6,27.7
Texas,48045,Briscoe County,24.6,24.79,26.4,26.9,27.5,28.1,28.8,29.1,29.8,26.4
Texas,48047,Brooks County,24,24.58,25.3,26.2,26.9,28.6,29,29.1,29.1,27.2
Texas,48049,Brown County,26.1,25.61,24.3,25.1,25.8,30.8,32.3,31.1,27.5,25.2
Texas,48051,Burleson County,27.1,27.33,27.3,26.9,28,32.5,31.9,29.9,30.3,29.8
Texas,48053,Burnet County,23.8,25.03,25.6,26.3,27,27.9,27.7,28.7,31,30
Texas,48055,Caldwell County,24.8,26.58,27.1,28.5,28.6,32.4,32,30.8,28.4,26.4
Texas,48057,Calhoun County,24.4,25.32,26.5,27.6,28,29.5,28.4,29.5,30,29.1
Texas,48059,Callahan County,24.5,25.55,26.8,28.2,28.6,30.6,29.6,29,29.4,28.4
Texas,48061,Cameron County,23.8,23.71,25.2,25.4,26.7,27.2,27,27.7,31.8,33.2
Texas,48063,Camp County,25.8,25.55,27,28,28.9,31.1,31.7,32.6,32.2,31.8
Texas,48065,Carson County,25.9,26.51,26.8,27.2,27.8,31.2,30,28.9,29.4,28.4
Texas,48067,Cass County,27,27.36,28.5,29.2,29.3,30.4,29.4,28.8,30.7,31.3
Texas,48069,Castro County,25.3,25.28,25.7,26.6,27.4,29.6,29.6,30.1,30.3,28.1
Texas,48071,Chambers County,26.2,27.97,29.7,28.3,28.1,28.8,30.2,31.4,31.4,28.6
Texas,48073,Cherokee County,26.5,26.54,28,27.4,29.6,32.9,33.6,31.9,30.9,30.1
Texas,48075,Childress County,25.1,25.45,26.2,26.9,27.7,29.5,29.2,29.6,29.9,27
Texas,48077,Clay County,25.7,25.48,26.6,28,28.8,29.7,29.3,29.6,30.8,29.4
Texas,48079,Cochran County,24.9,25.21,27,27.8,28.5,30.1,30.3,29.8,29.5,26.9
Texas,48081,Coke County,23.1,23.5,24.7,25.8,26.6,30.7,30.2,31.2,29,28.1
Texas,48083,Coleman County,23.8,24.69,25.5,25.8,26.2,27.1,27.3,28.7,29.7,28.1
Texas,48085,Collin County,23.2,24.07,24,24,23.4,24.6,24.5,25.7,25,24.6
Texas,48087,Collingsworth County,24.2,24.7,26.2,26.9,27.7,29.6,30.1,30.9,30.1,28
Texas,48089,Colorado County,24.8,25.18,27.1,28.2,28.1,28.9,28.8,30.1,30.5,28.5
Texas,48091,Comal County,24.2,22.72,24.5,24.1,24.6,25.8,29.1,29.1,28.5,26.7
Texas,48093,Comanche County,23.7,24.98,26.4,27.4,26.6,27.7,28.8,29.2,31,28.3
Texas,48095,Concho County,24.5,25.32,26.3,28.1,28.7,30.3,31.4,31.1,31.2,27.5
Texas,48097,Cooke County,25.5,25.82,26.6,27.8,28.5,33,31.6,30.8,30.2,29.2
Texas,48099,Coryell County,24.8,25.06,25.7,27,28.1,29.9,29.5,31.3,31.8,30.3
Texas,48101,Cottle County,24.6,25.07,26.7,27.2,27.5,28.9,29,29.5,30,27.4
Texas,48103,Crane County,24.8,25.61,27.5,28.5,28.5,30.1,29.6,29.2,29.1,29.3
Texas,48105,Crockett County,24.4,25.09,26.8,27.6,28.5,30,30.5,30,31,27.9
Texas,48107,Crosby County,25.6,26.96,27.9,28,27.5,27.8,28,29,29.2,27.8
Texas,48109,Culberson County,24.5,25.05,26,26.4,26.8,28.3,29,29,30.8,27.6
Texas,48111,Dallam County,25,25.09,26.7,26.8,27.5,27.6,28.4,30.8,32,31.5
Texas,48113,Dallas County,23.8,25.08,26,27.1,28.3,30.7,30.3,29.2,28,27.6
Texas,48115,Dawson County,24.3,24.76,26.3,27.9,28.8,31.1,29.9,30.9,32.1,29.9
Texas,48117,Deaf Smith County,24.1,25.19,26.4,26.9,27.5,30.4,31.7,32.1,32.3,29.4
Texas,48119,Delta County,24.6,25.09,27.1,27.5,28,28.8,29.9,29.3,29.3,28
Texas,48121,Denton County,22.2,23.25,26.5,28.4,28.5,29.9,29.5,26.6,23.9,22.1
Texas,48123,DeWitt County,24.7,25.22,27.6,28.1,28.3,28.2,28.1,29.2,32.6,30.6
Texas,48125,Dickens County,24.2,24.82,26.9,27.8,28.4,30,29.4,28.6,29,26.6
Texas,48127,Dimmit County,24.9,25.76,27.1,27.6,27.8,29,30.6,30.5,31.4,29.9
Texas,48129,Donley County,25.1,25.61,25.9,25.8,26.8,29.8,31.3,30.2,31.3,27.6
Texas,48131,Duval County,24.2,25.13,25.5,25.9,26.6,30.2,30.1,29.9,29.7,27.8
Texas,48133,Eastland County,24.3,25.35,26.8,26.4,27.1,28.9,32.4,31.7,31.8,28.2
Texas,48135,Ector County,24.5,26.13,27.9,28.6,29.7,32.3,32,31.5,30.9,31.6
Texas,48137,Edwards County,25,25.85,26.9,27.4,28.1,30.1,28.8,29.1,29.1,27.1
Texas,48139,Ellis County,25.5,27.71,29.5,29.1,29.5,30.1,29.1,28,28.5,29.8
Texas,48141,El Paso County,23.2,23.43,23.2,24,23.8,23.8,23.4,25.4,26.6,28.4
Texas,48143,Erath County,24.7,26.12,26.6,27.4,27.6,28,28.1,29.5,31.2,28.2
Texas,48145,Falls County,26.3,27.07,29,29.3,29,30.5,31,31.6,30.1,29.8
Texas,48147,Fannin County,26.5,26.28,25.6,25.3,26.2,29.6,32.1,32.3,31.7,28.4
Texas,48149,Fayette County,24.5,24.48,25.3,26.4,27.1,28.5,27.8,28.7,29.4,27.1
Texas,48151,Fisher County,24.1,24.64,25.9,26.6,27.2,30,30.7,30.1,29.2,26.7
Texas,48153,Floyd County,24.4,24.89,26.7,27,27.7,28.3,28.9,29.1,28.9,26.8
Texas,48155,Foard County,23.8,24.35,25,26,26.7,28.9,28.4,28.5,28.5,26.3
Texas,48157,Fort Bend County,24.9,24.56,25.9,25.8,25.4,26,25.2,25,23.5,23.9
Texas,48159,Franklin County,23.6,23.94,25.8,26.2,26.9,27.1,28.3,28.9,28.5,26.9
Texas,48161,Freestone County,25.5,25.67,27.3,28.7,29.4,31.6,31.5,30.8,30.7,28.5
Texas,48163,Frio County,25.2,25.53,25.6,26.5,27.1,28.6,29.7,30.4,31.3,27.5
Texas,48165,Gaines County,24.3,25.72,28.2,28.3,27.7,30.8,31.8,31.5,32.4,30.6
Texas,48167,Galveston County,25.7,26.16,27,28.4,27.5,29.6,29.3,28.9,24.9,27.6
Texas,48169,Garza County,24.7,25.68,26.8,27.9,28.4,31.9,32.9,31,31,27.5
Texas,48171,Gillespie County,22.5,23.04,24.2,24.4,25.5,27.3,29.5,31.4,31.1,26.8
Texas,48173,Glasscock County,25,25.21,26.4,26.9,27.8,29,29.8,29.1,29.1,26.8
Texas,48175,Goliad County,24.6,25.05,24.9,25.9,26.5,29.2,30.4,30,31.6,29.2
Texas,48177,Gonzales County,25.6,26.35,27.3,28,28.1,31.5,32.2,32.8,32.9,29.5
Texas,48179,Gray County,25.5,25.8,27.1,28.2,29.8,30.7,30.4,27.7,28.1,28.4
Texas,48181,Grayson County,24.8,24.44,25.2,25.4,25.1,26.6,27,28.1,29.4,28.9
Texas,48183,Gregg County,25.3,25.2,27,29.1,29.4,32.3,32.4,33.7,35.1,35.3
Texas,48185,Grimes County,26.7,27.31,27.6,28,28.9,33.5,34.6,34.8,31.7,29.1
Texas,48187,Guadalupe County,24.5,24.51,26.7,28.6,28,30,29.9,31.5,32,30.9
Texas,48189,Hale County,24.2,25.18,27.1,27.8,28,29.3,28.2,29,28.3,30.6
Texas,48191,Hall County,24.1,24.29,26.1,26.5,27.4,28,28.7,29.7,31.1,29.1
Texas,48193,Hamilton County,23.3,23.65,25.3,26,26.8,28.6,29.1,31.8,33,30
Texas,48195,Hansford County,24.2,24.15,25.4,26.4,27.1,28.1,28.4,28.7,28.6,28.1
Texas,48197,Hardeman County,24.5,25.29,26.9,27.4,27.8,29.5,30.3,30.2,31.7,28.5
Texas,48199,Hardin County,24.4,24.34,27.2,27.9,28.4,30.3,31.6,33.9,34.4,32.1
Texas,48201,Harris County,23.4,23.3,24.1,26,26.7,28.8,28.5,28.2,27.4,27.2
Texas,48203,Harrison County,26.2,28.23,28.9,28.9,29.9,34.1,33.2,31.5,33,33.3
Texas,48205,Hartley County,25.1,26.19,27.5,29,28.8,31,31.5,30.4,29.8,27.3
Texas,48207,Haskell County,24,24.37,26.2,27.1,27.7,28.4,28.4,29.5,29.5,27.3
Texas,48209,Hays County,23.3,22.91,23.3,24.8,25.9,29.7,30.3,27.3,23.6,23.8
Texas,48211,Hemphill County,25.1,25.02,26.3,26.3,27,27.6,30.3,30.8,30.9,26.8
Texas,48213,Henderson County,23.6,23.98,27.8,28.7,28.7,25.5,27.6,27.3,31.2,30.2
Texas,48215,Hidalgo County,26.1,25.93,29,28.7,28.7,30,31.1,34,36.7,34.4
Texas,48217,Hill County,26.6,26.76,27.2,28.5,29,32.5,33.5,33.2,30.5,28.7
Texas,48219,Hockley County,24.5,24.7,25,26.5,27,29.7,29.1,28.7,29.5,30.7
Texas,48221,Hood County,23.9,25.88,25.9,26.2,26.7,30.1,28.6,26,25.8,26.5
Texas,48223,Hopkins County,25.2,25.88,28.1,29.2,29.3,32.7,32.5,30.5,29.3,30.5
Texas,48225,Houston County,24.9,26.08,28.4,29.9,28.6,30.7,29.8,31.6,29.9,28.3
Texas,48227,Howard County,24,24.44,26.6,28.4,29.2,31.4,32.3,31.2,30.5,31.1
Texas,48229,Hudspeth County,24.8,25.42,25.7,26.1,26.4,28.4,28.7,28.8,29,26.3
Texas,48231,Hunt County,25.4,25.62,27.3,28.9,29.8,31.2,32.4,30.2,30.3,27
Texas,48233,Hutchinson County,25.4,26.58,27.6,27.8,28.4,31.5,32.7,33.2,32.9,31.1
Texas,48235,Irion County,24.3,24.75,25.9,26.5,27.3,28.5,29.1,29,29.4,27.9
Texas,48237,Jack County,24.7,25.34,26.7,27.4,27.6,30.3,28.5,28.9,29.3,26.9
Texas,48239,Jackson County,25,25.72,27.6,27.7,28.1,30.3,31.7,31.3,33.4,32.2
Texas,48241,Jasper County,26.4,26.16,28,28.9,30.1,30.1,30.3,31,33,29.1
Texas,48243,Jeff Davis County,24.7,24.68,23.9,24.2,25.1,26.5,26.1,25.9,27.3,26.2
Texas,48245,Jefferson County,26.8,28.95,29.2,30.3,29.7,31.6,35.5,35,36.9,33.2
Texas,48247,Jim Hogg County,24.4,24.86,26.3,26.9,27.5,29,29.5,29.5,30.4,27.3
Texas,48249,Jim Wells County,24.5,24.98,26.3,27,28,31.6,30.2,30,29.3,28.5
Texas,48251,Johnson County,26.2,25.98,27.8,28.7,29.6,31.5,32.6,32.7,33.2,30.2
Texas,48253,Jones County,24.9,25.35,26.2,27.1,28.3,31,31.1,30.3,30.2,27.4
Texas,48255,Karnes County,25,26.3,27.4,29,28.9,30.3,28.5,27.9,30.5,29.2
Texas,48257,Kaufman County,24.6,24.03,26.3,26.9,30.2,36.2,37.2,33.2,30.5,27.2
Texas,48259,Kendall County,23.8,23.17,23.8,24.9,24.7,23.9,24.2,26.1,27.4,27.3
Texas,48261,Kenedy County,25.1,25.03,26.3,26.9,27.6,29.6,29.5,29.6,29.5,26.4
Texas,48263,Kent County,24,24.35,25.3,25.9,26.5,28.1,29.2,29.9,29.6,26.4
Texas,48265,Kerr County,23.4,23.29,24.3,25.4,26.1,28.6,27.8,26.4,25.3,26.7
Texas,48267,Kimble County,24.3,24.99,25.3,25.7,26,26.9,27.7,28.7,29.6,28.4
Texas,48269,King County,25.2,25.72,27.4,27.9,28.2,29,28.3,28.5,29,27.5
Texas,48271,Kinney County,23.9,24.35,25.4,26,26.8,28.4,29.4,29.5,29.4,26.7
Texas,48273,Kleberg County,24.6,25.26,26.2,27,27.2,30,30.1,31.3,30.5,28
Texas,48275,Knox County,24.2,24.73,26.2,26.9,27.5,27.6,27.8,28.5,29.4,26.6
Texas,48277,Lamar County,26.2,26.64,25.4,26.5,25.5,25.8,27.6,30.8,33.9,32.7
Texas,48279,Lamb County,24.6,24.97,26.3,27.5,27.8,31.4,29.8,29.5,28.6,31
Texas,48281,Lampasas County,24.7,24.83,25.2,26.2,26.9,30.4,29,28.9,28.1,28.2
Texas,48283,La Salle County,25.2,25.85,27.1,27.6,27.6,29.6,28.9,29.9,30.4,26.6
Texas,48285,Lavaca County,25,26.33,27.3,27,26.8,27.4,29.2,31.8,32.1,32
Texas,48287,Lee County,25.9,27.03,26.6,26.2,26.8,31,32.9,31.8,30.9,28.1
Texas,48289,Leon County,24.7,24.82,25.4,26.1,27.4,30.8,29.4,29.7,30.6,29.5
Texas,48291,Liberty County,26,26.6,28.5,28.2,28.3,30.7,31.9,32,28.7,27.6
Texas,48293,Limestone County,25.2,25.84,27.7,28.3,28.6,28.6,29.7,31.8,34.6,33.9
Texas,48295,Lipscomb County,25,25.39,25.8,26.1,26.9,29.1,29.6,30.8,29.9,27.2
Texas,48297,Live Oak County,24.8,25.08,26.6,27,27.5,28.4,29.5,29.9,29.9,27.6
Texas,48299,Llano County,22.6,23.47,23.6,24.6,24.8,26.7,25.2,26.3,27.1,27
Texas,48301,Loving County,24.9,24.72,24.6,24.7,27.5,29.6,29.9,30.1,31.2,29
Texas,48303,Lubbock County,24.5,24.81,26.6,26,27.4,27.4,28.2,27.7,28.1,27.7
Texas,48305,Lynn County,24.6,25.98,27.3,27.9,27.4,29.3,30.3,29.6,31.3,28.4
Texas,48307,McCulloch County,23.8,24.21,25.3,26.1,26.9,28.3,29.4,30.2,31,28.5
Texas,48309,McLennan County,23.9,25.31,30.1,31.3,31.4,30.1,30.4,28.6,30.3,28.6
Texas,48311,McMullen County,24.3,25.19,27.1,27.8,27.6,29.6,29.6,30.6,31.3,32.2
Texas,48313,Madison County,25.2,26.54,28.1,29.2,29.5,31.4,31.3,30.6,30.7,28.8
Texas,48315,Marion County,26.2,27.07,28.9,29.2,29.3,30.7,31.7,33.5,33,31.3
Texas,48317,Martin County,24.6,24.77,25.6,25.9,26.8,29.2,29.7,30.3,29.9,27.1
Texas,48319,Mason County,24.7,24.8,25,26,26.6,27.3,27.4,27.8,28.3,26.2
Texas,48321,Matagorda County,26.6,26.9,28.1,28.1,28.5,28.6,30.2,31.4,33.4,31.9
Texas,48323,Maverick County,25.1,25.69,25.9,26.6,26.7,29.8,30.3,30.4,30.1,29.4
Texas,48325,Medina County,24,24.75,26.1,28.3,29.2,29.8,28.2,28.8,31.8,32.2
Texas,48327,Menard County,23.9,24.42,25.4,26.3,26.5,29.8,29.1,29,28.7,27.3
Texas,48329,Midland County,24.9,24.46,25.2,26.4,27.1,26.7,28.1,28.4,30.8,30.9
Texas,48331,Milam County,26.2,26.64,26.6,28,28.6,32.1,31.2,32.1,31.2,29.7
Texas,48333,Mills County,24.4,24.46,25.6,25.4,26.3,28.8,30.4,29.3,27.9,26.1
Texas,48335,Mitchell County,25.6,26.4,27.5,29.1,29.6,31.5,29.2,28,28.5,26.6
Texas,48337,Montague County,24.1,25.18,25.6,26.4,26.9,28.8,28.3,27,27.5,25.9
Texas,48339,Montgomery County,24.3,25.03,24.3,24.9,25,26.6,28.9,27.9,28,24.5
Texas,48341,Moore County,25.3,25.6,27.1,28.8,28.9,31.6,31.5,30.2,31.2,29.9
Texas,48343,Morris County,26.2,27.51,28.4,29.4,28.7,31.5,31.9,33.5,33.8,30
Texas,48345,Motley County,24.2,24.32,25.6,26.3,26.9,28.3,27.5,27.9,28.1,26.8
Texas,48347,Nacogdoches County,25.9,25.06,27.6,28.4,29.5,29.7,29.8,30.1,32.6,32.2
Texas,48349,Navarro County,26.2,27.15,28.5,28.8,29.5,32.4,33.7,34.2,34.2,28.4
Texas,48351,Newton County,27.1,26.73,27.2,27.5,28.8,31.4,32.3,30.8,30.5,28
Texas,48353,Nolan County,25,24.47,25.9,26.9,28.4,30.3,29.2,30.2,30.7,29
Texas,48355,Nueces County,25.5,28.39,27.4,26.6,27.9,30.4,29.4,30.6,32,33.6
Texas,48357,Ochiltree County,25.3,25.84,25,25.9,26.8,28.7,29.6,31.4,30.5,28.7
Texas,48359,Oldham County,25.4,26.01,27.1,27.9,28.1,30.4,30.4,30.8,31.7,29.3
Texas,48361,Orange County,25.6,27.53,31.1,30.4,29.3,29.9,32.9,32.2,31,29.5
Texas,48363,Palo Pinto County,24.9,24.91,27.4,29.2,29.5,29.6,28.1,28.9,29.8,29.4
Texas,48365,Panola County,26,26.8,28.3,28.7,28.3,30.3,31,32,32.3,30.7
Texas,48367,Parker County,23.9,24.79,26.2,28.9,27.5,31.6,31.2,33.7,30.7,29
Texas,48369,Parmer County,25,24.58,26.7,27.4,28.1,30.7,31.8,31.3,31.2,29.4
Texas,48371,Pecos County,24.9,25.41,25,25.8,26.3,29.6,29.5,29.8,30.3,28.6
Texas,48373,Polk County,26.4,26.31,28.2,28.2,30.1,32.4,34.2,33.6,33.5,29.4
Texas,48375,Potter County,23.7,24.56,27.8,29.7,31.3,33.8,34.2,32.9,29.8,31
Texas,48377,Presidio County,24.2,24.21,25.1,25.1,26.1,24.8,25.2,24.5,27.9,26.1
Texas,48379,Rains County,24.6,24.8,26.8,27.5,27.7,29.7,29.3,28.8,30.1,29.7
Texas,48381,Randall County,26.1,26.51,26,25.2,26.1,26.1,25.9,25.6,26.7,26.6
Texas,48383,Reagan County,25.5,25.57,26.9,27.5,27.8,28.9,29.5,30.2,30.1,27.7
Texas,48385,Real County,24,24.08,24.7,25.4,26,28.9,28.9,28.3,29.8,27.6
Texas,48387,Red River County,24.9,25.78,26.4,27.3,27.9,31.1,31.5,31.5,30.9,30.7
Texas,48389,Reeves County,24.9,25.5,26.5,26.9,27.4,30.3,30.9,30.2,29.5,28.3
Texas,48391,Refugio County,25.2,25.93,26.8,27.2,27.9,29.2,29.9,29.6,30.6,28.4
Texas,48393,Roberts County,26.2,26.25,26.9,27.2,27.9,28.6,28.6,28.7,29.4,26.6
Texas,48395,Robertson County,26.3,26.91,28.7,29.2,28.8,31.6,31.4,32.2,30.5,29.8
Texas,48397,Rockwall County,25.5,26.75,27.3,26.8,27.3,26.9,27.7,25.8,27.8,25.3
Texas,48399,Runnels County,23.9,24.1,25,26.3,27.1,33.5,32.6,29.5,27.7,26.8
Texas,48401,Rusk County,26.7,27.45,28.6,28.9,28.4,31.4,35.2,37,35.4,30.8
Texas,48403,Sabine County,24.7,25.24,26,26.6,27,30.5,32,31.3,28.8,27.8
Texas,48405,San Augustine County,25.6,25.96,27,28.1,28.5,29.8,29.1,30.3,33.4,32.3
Texas,48407,San Jacinto County,27.6,27.79,28.8,26.9,27.6,29.8,30.4,30.4,30.6,28.1
Texas,48409,San Patricio County,24.6,25.49,26.1,27.1,27,29.7,29.2,28.8,31.7,33
Texas,48411,San Saba County,24.6,24.57,25.4,26.1,26.9,29,29.9,29.9,29.7,27.4
Texas,48413,Schleicher County,24.9,24.97,26.5,27,27.6,29.5,29.8,30.2,29.4,27.5
Texas,48415,Scurry County,24.2,24.27,25.3,26.4,27.7,29.2,29.5,28.8,28.6,26.2
Texas,48417,Shackelford County,24.4,24.38,25.6,26,26.6,28.2,31.4,33,33.5,28.3
Texas,48419,Shelby County,25.6,25.67,26.5,28.4,29.7,32.5,33.6,32.8,34.4,31.2
Texas,48421,Sherman County,24.8,25.16,25.8,26.2,27.2,29.2,29.6,30,30.3,27.5
Texas,48423,Smith County,28,28.17,27.2,26.7,27.6,28.3,28.2,27.3,28.2,29.6
Texas,48425,Somervell County,24.5,25.05,26.4,26.5,26.9,28.8,28.4,28.4,29.9,27.6
Texas,48427,Starr County,24.3,25.2,26.4,27.1,27.2,29.1,29.3,30.7,29.9,29.6
Texas,48429,Stephens County,26.1,26.81,28,27,27.4,28.1,29.3,30.1,29.6,27
Texas,48431,Sterling County,24.2,24.36,25.5,26.3,27,28.6,29.2,30.5,30.8,27.4
Texas,48433,Stonewall County,24.2,24.59,25.6,26.2,26.8,28.5,28.7,29,29.4,27
Texas,48435,Sutton County,25.1,25.84,26.3,27.2,27.3,28.3,29,29.7,30.2,26.6
Texas,48437,Swisher County,23.9,24.02,25.2,26.7,27.6,29.1,28.2,28.5,30,27.7
Texas,48439,Tarrant County,22.3,22.95,25.2,26.1,26.8,27.8,27.9,28.6,28.1,29.1
Texas,48441,Taylor County,24.9,25.16,26,27,27.9,28.5,28.2,28.2,31.3,30.8
Texas,48443,Terrell County,24.8,25.96,26.7,26.1,26,26.6,28.3,28.4,29.7,26.8
Texas,48445,Terry County,25.3,25.57,26.1,27.3,28,30.4,31.9,33.8,32.4,29.2
Texas,48447,Throckmorton County,23.8,24.58,25.6,26.5,26.4,28.9,29,28.8,28.9,26.8
Texas,48449,Titus County,24.6,25.15,25.5,27.2,29.1,33,30.5,29.5,31.5,30.9
Texas,48451,Tom Green County,22.9,23.71,25.5,26.6,27.8,29.4,28.3,27.7,25.9,27.6
Texas,48453,Travis County,19.4,20.77,20.2,21.7,22.7,24.8,23.7,21.4,20.4,20.3
Texas,48455,Trinity County,26.4,27.59,27.7,28.4,28,31.7,31.5,32.4,30.8,27.4
Texas,48457,Tyler County,24.2,24.13,25.2,26.1,27.1,28.4,29.8,30.8,32.6,31
Texas,48459,Upshur County,26.1,26.26,27,28.3,27.6,30.6,31,33.3,32.4,29.6
Texas,48461,Upton County,25.3,25.12,26,26.5,27.1,29,29.8,30.6,30.4,26.9
Texas,48463,Uvalde County,24.4,24.23,25,26,27.2,29.9,29.5,29.6,31.2,30
Texas,48465,Val Verde County,24,24.91,26.1,27,27,28.7,27.7,28,28.8,30
Texas,48467,Van Zandt County,23.7,23.95,26,25.5,25.8,29.2,32.5,34,31.3,30.2
Texas,48469,Victoria County,25.7,25.82,27.7,27.7,28.7,30.5,29.8,33.2,34,34.3
Texas,48471,Walker County,25.7,26.11,28.9,30.5,31.3,32.6,32.6,30.4,30.9,29.7
Texas,48473,Waller County,26.6,27.02,29.8,30.3,30.3,31.7,32.3,30.8,30.9,33.6
Texas,48475,Ward County,24.7,25.49,27.4,27.8,28,28.6,30,30.1,30.6,28.5
Texas,48477,Washington County,26,26.44,30,29.8,29.7,28.9,28.6,28.4,30.2,29.6
Texas,48479,Webb County,23.9,24.2,27.9,28,28.4,29.3,30.7,31.2,31.5,31.3
Texas,48481,Wharton County,27.9,28.34,30.3,30.5,30.7,30.6,29.2,31.3,31.6,31.9
Texas,48483,Wheeler County,24.7,25.7,27,27.3,27.3,29.2,29.6,28.9,29.5,27.8
Texas,48485,Wichita County,24.4,25.82,24.9,26.4,27.4,31.1,32.9,32.1,28.9,31.1
Texas,48487,Wilbarger County,25.2,25.38,27,27.4,28.4,30.4,29.2,28.7,29.6,28
Texas,48489,Willacy County,24.1,24.71,26.5,27.6,27.9,29.5,28.5,29.5,29.1,27.6
Texas,48491,Williamson County,21.3,23.6,23.7,24.1,25,27,27.1,27.8,28.7,31.1
Texas,48493,Wilson County,24.3,25.14,26.2,27.3,27.3,29.7,27.6,28.2,27.6,31.4
Texas,48495,Winkler County,25.4,25.31,25.6,26.4,27.3,30.9,31.8,31.3,30.9,27.7
Texas,48497,Wise County,25.5,25.4,26.7,29.1,29.8,31.6,29.4,29.8,32,30.9
Texas,48499,Wood County,24.5,25.29,26,27.5,27.5,29.5,29,30.4,30,30.1
Texas,48501,Yoakum County,25.7,26.37,26.9,27.5,27.4,30.1,29.8,29.9,28.6,26.7
Texas,48503,Young County,23.7,23.69,25.8,26.4,27.8,29.6,27.8,27.2,27.3,27.1
Texas,48505,Zapata County,24.5,25.07,26.7,26.8,27.5,30,30.5,31.2,30,26.3
Texas,48507,Zavala County,24.3,25.17,26.4,27.8,27.8,29.7,29,28.4,29.7,27.4
Utah,49001,Beaver County,20.6,20.82,23.3,24.1,25.6,27,28.3,29.2,27.6,25.7
Utah,49003,Box Elder County,23.9,23.68,25.3,27.6,27.8,27,28.3,31.1,32.8,33.5
Utah,49005,Cache County,19.7,21.17,21.5,24.1,23.5,23.3,23.5,22.4,22.4,21.8
Utah,49007,Carbon County,22.5,22.83,24.5,25.1,25.5,24.4,26.1,27.7,28.9,26.6
Utah,49009,Daggett County,20.4,21.15,22,24.5,25,28.3,27,26.1,26.1,26.1
Utah,49011,Davis County,19.6,21.4,22.5,23.4,23.7,24.7,24.7,24.9,24.6,25
Utah,49013,Duchesne County,25.8,25.46,26.3,25.9,26.8,27.8,26.6,26.9,26.3,27.6
Utah,49015,Emery County,22.4,24.3,26.7,28.1,29.7,29.2,27.6,26.1,27.2,25.8
Utah,49017,Garfield County,21.5,22.65,23.5,24.2,25.1,25.3,26.1,27.9,29,32.5
Utah,49019,Grand County,18.8,17.26,19.3,19.7,21.5,20.3,20.6,20.4,22.8,22.3
Utah,49021,Iron County,20.9,20.96,21.1,21.1,24.7,25,25.6,24.6,23,23.3
Utah,49023,Juab County,22.2,21.64,23.8,24.5,26,29.2,29.7,30.6,27.9,28
